split,class_id,subset,img_name,label_name
train,1,ribs_small_da2,88.png,88.bmp
train,1,ribs_small_da2,9.png,9.bmp
train,1,ribs_small_da2,90.png,90.bmp
train,1,ribs_small_da2,91.png,91.bmp
train,1,ribs_small_da2,92.png,92.bmp
train,1,ribs_small_da2,93.png,93.bmp
train,1,ribs_small_da2,94.png,94.bmp
train,1,ribs_small_da2,95.png,95.bmp
train,1,ribs_small_da2,96.png,96.bmp
train,1,ribs_small_da2,97.png,97.bmp
train,1,ribs_small_da2,98.png,98.bmp
train,1,ribs_small_da2,99.png,99.bmp
