split,class_id,subset,img_name,label_name
train,1,ribs_da1,36.png,36.bmp
train,1,ribs_da1,360.png,360.bmp
train,1,ribs_da1,361.png,361.bmp
train,1,ribs_da1,362.png,362.bmp
train,1,ribs_da1,363.png,363.bmp
train,1,ribs_da1,364.png,364.bmp
train,1,ribs_da1,365.png,365.bmp
train,1,ribs_da1,366.png,366.bmp
train,1,ribs_da1,367.png,367.bmp
train,1,ribs_da1,368.png,368.bmp
train,1,ribs_da1,369.png,369.bmp
train,1,ribs_da1,37.png,37.bmp
train,1,ribs_da1,370.png,370.bmp
train,1,ribs_da1,371.png,371.bmp
train,1,ribs_da1,372.png,372.bmp
train,1,ribs_da1,373.png,373.bmp
train,1,ribs_da1,374.png,374.bmp
train,1,ribs_da1,375.png,375.bmp
train,1,ribs_da1,376.png,376.bmp
train,1,ribs_da1,377.png,377.bmp
train,1,ribs_da1,378.png,378.bmp
train,1,ribs_da1,379.png,379.bmp
train,1,ribs_da1,38.png,38.bmp
train,1,ribs_da1,380.png,380.bmp
train,1,ribs_da1,381.png,381.bmp
val,1,ribs_da1,382.png,382.bmp
val,1,ribs_da1,383.png,383.bmp
val,1,ribs_da1,384.png,384.bmp
val,1,ribs_da1,385.png,385.bmp
train,1,ribs_da1,386.png,386.bmp
train,1,ribs_da1,387.png,387.bmp
train,1,ribs_da1,388.png,388.bmp
train,1,ribs_da1,389.png,389.bmp
train,1,ribs_da1,39.png,39.bmp
train,1,ribs_da1,390.png,390.bmp
train,1,ribs_da1,391.png,391.bmp
train,1,ribs_da1,392.png,392.bmp
train,1,ribs_da1,393.png,393.bmp
train,1,ribs_da1,394.png,394.bmp
train,1,ribs_da1,395.png,395.bmp
train,1,ribs_da1,396.png,396.bmp
train,1,ribs_da1,397.png,397.bmp
train,1,ribs_da1,398.png,398.bmp
train,1,ribs_da1,399.png,399.bmp
val,1,ribs_da1,4.png,4.bmp
train,1,ribs_da1,40.png,40.bmp
train,1,ribs_da1,400.png,400.bmp
train,1,ribs_da1,401.png,401.bmp
train,1,ribs_da1,402.png,402.bmp
train,1,ribs_da1,403.png,403.bmp
train,1,ribs_da1,404.png,404.bmp
train,1,ribs_da1,405.png,405.bmp
train,1,ribs_da1,406.png,406.bmp
train,1,ribs_da1,407.png,407.bmp
train,1,ribs_da1,408.png,408.bmp
train,1,ribs_da1,409.png,409.bmp
train,1,ribs_da1,41.png,41.bmp
train,1,ribs_da1,410.png,410.bmp
train,1,ribs_da1,411.png,411.bmp
train,1,ribs_da1,412.png,412.bmp
train,1,ribs_da1,413.png,413.bmp
train,1,ribs_da1,414.png,414.bmp
train,1,ribs_da1,415.png,415.bmp
train,1,ribs_da1,416.png,416.bmp
train,1,ribs_da1,417.png,417.bmp
train,1,ribs_da1,418.png,418.bmp
train,1,ribs_da1,419.png,419.bmp
train,1,ribs_da1,42.png,42.bmp
train,1,ribs_da1,420.png,420.bmp
train,1,ribs_da1,421.png,421.bmp
train,1,ribs_da1,422.png,422.bmp
train,1,ribs_da1,423.png,423.bmp
train,1,ribs_da1,424.png,424.bmp
train,1,ribs_da1,425.png,425.bmp
train,1,ribs_da1,426.png,426.bmp
val,1,ribs_da1,427.png,427.bmp
val,1,ribs_da1,428.png,428.bmp
val,1,ribs_da1,429.png,429.bmp
val,1,ribs_da1,43.png,43.bmp
val,1,ribs_da1,430.png,430.bmp
train,1,ribs_da1,431.png,431.bmp
train,1,ribs_da1,432.png,432.bmp
train,1,ribs_da1,433.png,433.bmp
train,1,ribs_da1,434.png,434.bmp
train,1,ribs_da1,435.png,435.bmp
train,1,ribs_da1,436.png,436.bmp
train,1,ribs_da1,437.png,437.bmp
train,1,ribs_da1,438.png,438.bmp
train,1,ribs_da1,439.png,439.bmp
val,1,ribs_da1,44.png,44.bmp
train,1,ribs_da1,440.png,440.bmp
train,1,ribs_da1,441.png,441.bmp
train,1,ribs_da1,442.png,442.bmp
train,1,ribs_da1,443.png,443.bmp
train,1,ribs_da1,444.png,444.bmp
train,1,ribs_da1,445.png,445.bmp
train,1,ribs_da1,446.png,446.bmp
train,1,ribs_da1,447.png,447.bmp
train,1,ribs_da1,448.png,448.bmp
train,1,ribs_da1,449.png,449.bmp
val,1,ribs_da1,45.png,45.bmp
train,1,ribs_da1,450.png,450.bmp
train,1,ribs_da1,451.png,451.bmp
train,1,ribs_da1,452.png,452.bmp
train,1,ribs_da1,453.png,453.bmp
train,1,ribs_da1,454.png,454.bmp
train,1,ribs_da1,455.png,455.bmp
train,1,ribs_da1,456.png,456.bmp
train,1,ribs_da1,457.png,457.bmp
train,1,ribs_da1,458.png,458.bmp
train,1,ribs_da1,459.png,459.bmp
val,1,ribs_da1,46.png,46.bmp
train,1,ribs_da1,460.png,460.bmp
train,1,ribs_da1,461.png,461.bmp
train,1,ribs_da1,462.png,462.bmp
train,1,ribs_da1,463.png,463.bmp
train,1,ribs_da1,464.png,464.bmp
train,1,ribs_da1,465.png,465.bmp
train,1,ribs_da1,466.png,466.bmp
train,1,ribs_da1,467.png,467.bmp
train,1,ribs_da1,468.png,468.bmp
train,1,ribs_da1,469.png,469.bmp
train,1,ribs_da1,47.png,47.bmp
train,1,ribs_da1,470.png,470.bmp
train,1,ribs_da1,471.png,471.bmp
train,1,ribs_da1,472.png,472.bmp
train,1,ribs_da1,473.png,473.bmp
train,1,ribs_da1,474.png,474.bmp
train,1,ribs_da1,475.png,475.bmp
train,1,ribs_da1,476.png,476.bmp
train,1,ribs_da1,477.png,477.bmp
train,1,ribs_da1,478.png,478.bmp
train,1,ribs_da1,479.png,479.bmp
train,1,ribs_da1,48.png,48.bmp
train,1,ribs_da1,480.png,480.bmp
train,1,ribs_da1,481.png,481.bmp
train,1,ribs_da1,482.png,482.bmp
train,1,ribs_da1,483.png,483.bmp
train,1,ribs_da1,484.png,484.bmp
train,1,ribs_da1,485.png,485.bmp
train,1,ribs_da1,486.png,486.bmp
train,1,ribs_da1,487.png,487.bmp
train,1,ribs_da1,488.png,488.bmp
train,1,ribs_da1,489.png,489.bmp
train,1,ribs_da1,49.png,49.bmp
train,1,ribs_da1,490.png,490.bmp
train,1,ribs_da1,491.png,491.bmp
train,1,ribs_da1,492.png,492.bmp
train,1,ribs_da1,493.png,493.bmp
train,1,ribs_da1,494.png,494.bmp
train,1,ribs_da1,495.png,495.bmp
train,1,ribs_da1,496.png,496.bmp
train,1,ribs_da1,497.png,497.bmp
train,1,ribs_da1,498.png,498.bmp
train,1,ribs_da1,499.png,499.bmp
val,1,ribs_da1,5.png,5.bmp
train,1,ribs_da1,50.png,50.bmp
train,1,ribs_da1,500.png,500.bmp
train,1,ribs_da1,501.png,501.bmp
train,1,ribs_da1,502.png,502.bmp
train,1,ribs_da1,503.png,503.bmp
train,1,ribs_da1,504.png,504.bmp
train,1,ribs_da1,505.png,505.bmp
train,1,ribs_da1,506.png,506.bmp
train,1,ribs_da1,507.png,507.bmp
train,1,ribs_da1,508.png,508.bmp
train,1,ribs_da1,509.png,509.bmp
train,1,ribs_da1,51.png,51.bmp
train,1,ribs_da1,510.png,510.bmp
train,1,ribs_da1,511.png,511.bmp
train,1,ribs_da1,512.png,512.bmp
train,1,ribs_da1,513.png,513.bmp
train,1,ribs_da1,514.png,514.bmp
train,1,ribs_da1,515.png,515.bmp
train,1,ribs_da1,516.png,516.bmp
train,1,ribs_da1,517.png,517.bmp
train,1,ribs_da1,518.png,518.bmp
train,1,ribs_da1,519.png,519.bmp
train,1,ribs_da1,52.png,52.bmp
train,1,ribs_da1,520.png,520.bmp
train,1,ribs_da1,521.png,521.bmp
train,1,ribs_da1,522.png,522.bmp
train,1,ribs_da1,523.png,523.bmp
train,1,ribs_da1,524.png,524.bmp
train,1,ribs_da1,525.png,525.bmp
train,1,ribs_da1,526.png,526.bmp
train,1,ribs_da1,527.png,527.bmp
train,1,ribs_da1,528.png,528.bmp
train,1,ribs_da1,529.png,529.bmp
train,1,ribs_da1,53.png,53.bmp
train,1,ribs_da1,530.png,530.bmp
train,1,ribs_da1,531.png,531.bmp
val,1,ribs_da1,532.png,532.bmp
val,1,ribs_da1,533.png,533.bmp
val,1,ribs_da1,534.png,534.bmp
val,1,ribs_da1,535.png,535.bmp
train,1,ribs_da1,536.png,536.bmp
train,1,ribs_da1,537.png,537.bmp
train,1,ribs_da1,538.png,538.bmp
train,1,ribs_da1,539.png,539.bmp
train,1,ribs_da1,54.png,54.bmp
train,1,ribs_da1,540.png,540.bmp
train,1,ribs_da1,541.png,541.bmp
train,1,ribs_da1,542.png,542.bmp
train,1,ribs_da1,543.png,543.bmp
train,1,ribs_da1,544.png,544.bmp
train,1,ribs_da1,545.png,545.bmp
train,1,ribs_da1,546.png,546.bmp
train,1,ribs_da1,547.png,547.bmp
train,1,ribs_da1,548.png,548.bmp
train,1,ribs_da1,549.png,549.bmp
train,1,ribs_da1,55.png,55.bmp
train,1,ribs_da1,550.png,550.bmp
train,1,ribs_da1,551.png,551.bmp
train,1,ribs_da1,552.png,552.bmp
train,1,ribs_da1,553.png,553.bmp
train,1,ribs_da1,554.png,554.bmp
train,1,ribs_da1,555.png,555.bmp
train,1,ribs_da1,556.png,556.bmp
train,1,ribs_da1,557.png,557.bmp
train,1,ribs_da1,558.png,558.bmp
train,1,ribs_da1,559.png,559.bmp
train,1,ribs_da1,56.png,56.bmp
train,1,ribs_da1,560.png,560.bmp
train,1,ribs_da1,561.png,561.bmp
train,1,ribs_da1,562.png,562.bmp
train,1,ribs_da1,563.png,563.bmp
train,1,ribs_da1,564.png,564.bmp
train,1,ribs_da1,565.png,565.bmp
train,1,ribs_da1,566.png,566.bmp
train,1,ribs_da1,567.png,567.bmp
train,1,ribs_da1,568.png,568.bmp
train,1,ribs_da1,569.png,569.bmp
train,1,ribs_da1,57.png,57.bmp
train,1,ribs_da1,570.png,570.bmp
train,1,ribs_da1,571.png,571.bmp
train,1,ribs_da1,572.png,572.bmp
train,1,ribs_da1,573.png,573.bmp
train,1,ribs_da1,574.png,574.bmp
train,1,ribs_da1,575.png,575.bmp
train,1,ribs_da1,576.png,576.bmp
train,1,ribs_da1,577.png,577.bmp
train,1,ribs_da1,578.png,578.bmp
train,1,ribs_da1,579.png,579.bmp
train,1,ribs_da1,58.png,58.bmp
train,1,ribs_da1,580.png,580.bmp
train,1,ribs_da1,581.png,581.bmp
train,1,ribs_da1,582.png,582.bmp
train,1,ribs_da1,583.png,583.bmp
train,1,ribs_da1,584.png,584.bmp
train,1,ribs_da1,585.png,585.bmp
train,1,ribs_da1,586.png,586.bmp
train,1,ribs_da1,587.png,587.bmp
train,1,ribs_da1,588.png,588.bmp
train,1,ribs_da1,589.png,589.bmp
train,1,ribs_da1,59.png,59.bmp
train,1,ribs_da1,590.png,590.bmp
train,1,ribs_da1,591.png,591.bmp
train,1,ribs_da1,592.png,592.bmp
train,1,ribs_da1,593.png,593.bmp
train,1,ribs_da1,594.png,594.bmp
train,1,ribs_da1,595.png,595.bmp
train,1,ribs_da1,596.png,596.bmp
train,1,ribs_da1,597.png,597.bmp
train,1,ribs_da1,598.png,598.bmp
train,1,ribs_da1,599.png,599.bmp
val,1,ribs_da1,6.png,6.bmp
train,1,ribs_da1,60.png,60.bmp
train,1,ribs_da1,600.png,600.bmp
train,1,ribs_da1,601.png,601.bmp
train,1,ribs_da1,602.png,602.bmp
train,1,ribs_da1,603.png,603.bmp
train,1,ribs_da1,604.png,604.bmp
train,1,ribs_da1,605.png,605.bmp
train,1,ribs_da1,606.png,606.bmp
train,1,ribs_da1,607.png,607.bmp
train,1,ribs_da1,608.png,608.bmp
train,1,ribs_da1,609.png,609.bmp
train,1,ribs_da1,61.png,61.bmp
train,1,ribs_da1,610.png,610.bmp
train,1,ribs_da1,611.png,611.bmp
train,1,ribs_da1,612.png,612.bmp
train,1,ribs_da1,613.png,613.bmp
train,1,ribs_da1,614.png,614.bmp
train,1,ribs_da1,615.png,615.bmp
train,1,ribs_da1,616.png,616.bmp
train,1,ribs_da1,617.png,617.bmp
train,1,ribs_da1,618.png,618.bmp
train,1,ribs_da1,619.png,619.bmp
train,1,ribs_da1,62.png,62.bmp
train,1,ribs_da1,620.png,620.bmp
train,1,ribs_da1,621.png,621.bmp
train,1,ribs_da1,622.png,622.bmp
train,1,ribs_da1,623.png,623.bmp
train,1,ribs_da1,624.png,624.bmp
train,1,ribs_da1,625.png,625.bmp
train,1,ribs_da1,626.png,626.bmp
train,1,ribs_da1,627.png,627.bmp
train,1,ribs_da1,628.png,628.bmp
train,1,ribs_da1,629.png,629.bmp
train,1,ribs_da1,63.png,63.bmp
train,1,ribs_da1,630.png,630.bmp
train,1,ribs_da1,631.png,631.bmp
train,1,ribs_da1,632.png,632.bmp
train,1,ribs_da1,633.png,633.bmp
train,1,ribs_da1,634.png,634.bmp
train,1,ribs_da1,635.png,635.bmp
train,1,ribs_da1,636.png,636.bmp
train,1,ribs_da1,637.png,637.bmp
train,1,ribs_da1,638.png,638.bmp
train,1,ribs_da1,639.png,639.bmp
train,1,ribs_da1,64.png,64.bmp
train,1,ribs_da1,640.png,640.bmp
train,1,ribs_da1,641.png,641.bmp
train,1,ribs_da1,642.png,642.bmp
train,1,ribs_da1,643.png,643.bmp
train,1,ribs_da1,644.png,644.bmp
train,1,ribs_da1,645.png,645.bmp
train,1,ribs_da1,646.png,646.bmp
train,1,ribs_da1,647.png,647.bmp
train,1,ribs_da1,648.png,648.bmp
train,1,ribs_da1,649.png,649.bmp
train,1,ribs_da1,65.png,65.bmp
train,1,ribs_da1,650.png,650.bmp
train,1,ribs_da1,651.png,651.bmp
train,1,ribs_da1,652.png,652.bmp
train,1,ribs_da1,653.png,653.bmp
train,1,ribs_da1,654.png,654.bmp
train,1,ribs_da1,655.png,655.bmp
train,1,ribs_da1,656.png,656.bmp
train,1,ribs_da1,657.png,657.bmp
train,1,ribs_da1,658.png,658.bmp
train,1,ribs_da1,659.png,659.bmp
train,1,ribs_da1,66.png,66.bmp
train,1,ribs_da1,660.png,660.bmp
train,1,ribs_da1,661.png,661.bmp
train,1,ribs_da1,662.png,662.bmp
train,1,ribs_da1,663.png,663.bmp
train,1,ribs_da1,664.png,664.bmp
train,1,ribs_da1,665.png,665.bmp
train,1,ribs_da1,666.png,666.bmp
train,1,ribs_da1,667.png,667.bmp
train,1,ribs_da1,668.png,668.bmp
train,1,ribs_da1,669.png,669.bmp
train,1,ribs_da1,67.png,67.bmp
train,1,ribs_da1,670.png,670.bmp
train,1,ribs_da1,671.png,671.bmp
train,1,ribs_da1,672.png,672.bmp
train,1,ribs_da1,673.png,673.bmp
train,1,ribs_da1,674.png,674.bmp
train,1,ribs_da1,675.png,675.bmp
train,1,ribs_da1,676.png,676.bmp
train,1,ribs_da1,677.png,677.bmp
train,1,ribs_da1,678.png,678.bmp
train,1,ribs_da1,679.png,679.bmp
train,1,ribs_da1,68.png,68.bmp
train,1,ribs_da1,680.png,680.bmp
train,1,ribs_da1,681.png,681.bmp
train,1,ribs_da1,682.png,682.bmp
train,1,ribs_da1,683.png,683.bmp
train,1,ribs_da1,684.png,684.bmp
train,1,ribs_da1,685.png,685.bmp
train,1,ribs_da1,686.png,686.bmp
train,1,ribs_da1,687.png,687.bmp
train,1,ribs_da1,688.png,688.bmp
train,1,ribs_da1,689.png,689.bmp
train,1,ribs_da1,69.png,69.bmp
train,1,ribs_da1,690.png,690.bmp
train,1,ribs_da1,691.png,691.bmp
train,1,ribs_da1,692.png,692.bmp
train,1,ribs_da1,693.png,693.bmp
train,1,ribs_da1,694.png,694.bmp
train,1,ribs_da1,695.png,695.bmp
train,1,ribs_da1,696.png,696.bmp
train,1,ribs_da1,697.png,697.bmp
train,1,ribs_da1,698.png,698.bmp
